Periodico,Quantidade
ISPRS Journal of Photogrammetry and Remote Sensing,33
Proceedings of the 2019 7th International Conference on Information Technology: IoT and Smart City,43
Journal of Network and Computer Applications,126
Proceedings of the 4th International Conference on Communication and Information Processing,1
Information Fusion,40
2020 35th Youth Academic Annual Conference of Chinese Association of Automation (YAC),1
Big Data and Cognitive Computing,22
Transportation Research Part B: Methodological,3
ACM Trans. Interact. Intell. Syst.,4
SIGSPATIAL Special,5
International Journal of Applied Earth Observation and Geoinformation,17
Sustainable Cities and Society,213
2nd Smart Cities Symposium (SCS 2019),8
IFAC-PapersOnLine,52
Entropy,21
Pervasive and Mobile Computing,46
ACM Trans. Archit. Code Optim.,2
2021 5th International Conference on Digital Signal Processing,1
Proceedings of the 5th International Conference on Control Engineering and Artificial Intelligence,2
Information Sciences,63
IEEE Transactions on Knowledge and Data Engineering,8
ACM Trans. Cyber-Phys. Syst.,8
Computers and Electronics in Agriculture,14
IEEE Internet of Things Journal,77
Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy,1
IEEE Transactions on Industrial Informatics,28
Engineering,12
"2021 Sixth International Conference on Wireless Communications, Signal Processing and Networking (WiSPNET)",1
2021 5th International Conference on Communication and Information Systems (ICCIS),1
Proceedings of the 1st International Conference on Internet of Things and Machine Learning,13
Journal of Information Security and Applications,19
Proceedings of the 2020 5th International Conference on Cloud Computing and Internet of Things,2
International Journal of Disaster Risk Reduction,6
Proceedings of the 2017 International Conference on Machine Learning and Soft Computing,1
Information Processing & Management,12
Proceedings of the 3rd International Conference on Smart City Applications,22
2021 IEEE Power Energy Society General Meeting (PESGM),1
Government Information Quarterly,26
International Journal of Hydrogen Energy,2
Journal of Cleaner Production,66
Proceedings of the 22nd International Conference on Model Driven Engineering Languages and Systems,1
Companion Proceedings of The 2019 World Wide Web Conference,8
"2021 IEEE SmartWorld, Ubiquitous Intelligence Computing, Advanced Trusted Computing, Scalable Computing Communications, Internet of People and Smart City Innovation (SmartWorld/SCALCOM/UIC/ATC/IOP/SCI)",32
Vehicles,4
2021 IEEE 8th International Conference on Data Science and Advanced Analytics (DSAA),2
Journal of Sensor and Actuator Networks,40
Procedia CIRP,19
Applied Soft Computing,41
Proceedings of the Theory of Modeling and Simulation Symposium,1
Proceedings of the 4th ACM International Conference of Computing for Engineering and Sciences,1
Agriculture,8
2017 International Joint Conference on Neural Networks (IJCNN),1
3rd Smart Cities Symposium (SCS 2020),17
Proceedings of the 13th International Conference on Theory and Practice of Electronic Governance,8
Journal of Parallel and Distributed Computing,47
Visual Informatics,3
Array,5
Proceedings of the Workshop Program of the 19th International Conference on Distributed Computing and Networking,7
"2020 International Conference on Intelligent Transportation, Big Data Smart City (ICITBS)",20
2020 International Wireless Communications and Mobile Computing (IWCMC),2
2021 8th International Conference on Electrical and Electronics Engineering (ICEEE),1
Actuators,2
Accident Analysis & Prevention,5
Robotics and Computer-Integrated Manufacturing,6
Automation in Construction,31
Proc. VLDB Endow.,5
IEEE Transactions on Network Science and Engineering,5
"2020 IEEE 2nd International Conference on Electronics, Control, Optimization and Computer Science (ICECOCS)",1
2021 31st Australasian Universities Power Engineering Conference (AUPEC),2
Technologies,9
GLOBECOM 2020 - 2020 IEEE Global Communications Conference,7
Proceedings of the 1st ACM International Workshop on Smart Cities and Fog Computing,3
Transportation Research Procedia,37
Physical Communication,19
2019 IEEE Visual Communications and Image Processing (VCIP),2
Journal of Intelligent Transportation Systems,2
2021 IEEE 9th International Conference on Smart Energy Grid Engineering (SEGE),1
2019 IEEE Global Communications Conference (GLOBECOM),4
"2016 International Conference on Intelligent Transportation, Big Data Smart City (ICITBS)",6
"2021 4th International Conference on Energy, Electrical and Power Engineering (CEEPE)",1
Proceedings of the 2020 4th International Conference on Electronic Information Technology and Computer Engineering,1
Proceedings of the 2020 4th International Symposium on Computer Science and Intelligent Control,2
Computers,20
2015 IEEE International Conference on Smart City/SocialCom/SustainCom (SmartCity),10
Journal of Manufacturing Systems,10
Image and Vision Computing,11
International Journal of Information Management,35
2020 5th International Conference on Computer and Communication Systems (ICCCS),1
Machines,5
International Journal of Environmental Research and Public Health,38
IEEE Transactions on Computational Social Systems,2
Energy Procedia,18
2020 IEEE International Conference on Artificial Intelligence and Information Systems (ICAIIS),1
2021 4th International Conference on Intelligent Robotics and Control Engineering (IRCE),1
2021 4th International Conference on Signal Processing and Machine Learning,1
Vehicular Communications,27
"2021 International Conference on Intelligent Transportation, Big Data Smart City (ICITBS)",35
2021 International Joint Conference on Neural Networks (IJCNN),3
2020 International Conference on Artificial Intelligence and Computer Engineering (ICAICE),2
2021 IEEE 6th International Conference on Computer and Communication Systems (ICCCS),1
Proceedings of the 7th ACM International Conference on Nanoscale Computing and Communication,2
2019 15th International Wireless Communications Mobile Computing Conference (IWCMC),2
Engineering Applications of Artificial Intelligence,27
Renewable and Sustainable Energy Reviews,42
Telecommunications Policy,10
2017 International Smart Cities Conference (ISC2),19
Proceedings of the 8th International Conference on the Internet of Things,2
"2019 International Conference on Computing, Communication, and Intelligent Systems (ICCCIS)",1
2020 4th International Conference on Smart Grid and Smart Cities (ICSGSC),5
2020 International Conference on Artificial Intelligence and Signal Processing (AISP),1
Proceedings of the 4th International Conference on Smart City Applications,48
2021 International Conference on UK-China Emerging Technologies (UCET),1
Proceedings of the 2nd International Conference on Artificial Intelligence and Advanced Manufacture,1
2020 IEEE International Conference on Electro Information Technology (EIT),1
ACM Comput. Surv.,82
Proceedings of the 26th ACM International Conference on Multimedia,2
Materials Today: Proceedings,54
ACM Trans. Multimedia Comput. Commun. Appl.,3
2021 IEEE International Conference on Cyber Security and Resilience (CSR),1
Proceedings of the 5th Multidisciplinary International Social Networks Conference,1
Environmental Modelling & Software,13
Land Use Policy,12
Proceedings of the 19th ACM Conference on Embedded Networked Sensor Systems,6
Information Systems,18
"2019 Computing, Communications and IoT Applications (ComComAp)",1
Proceedings of the Third International Symposium on Women in Computing and Informatics,1
"2021 IEEE 18th International Conference on Smart Communities: Improving Quality of Life Using ICT, IoT and AI (HONET)",7
2019 International Conference on Smart Systems and Inventive Technology (ICSSIT),1
Energy,26
Journal of Visual Communication and Image Representation,13
Sensors and Actuators B: Chemical,4
Technology in Society,20
Proceedings of the 1st Workshop on Machine Learning on Edge in Sensor Systems,1
Proceedings of the 3rd ACM SIGCAS Conference on Computing and Sustainable Societies,4
Proceedings of the 25th ACM International Conference on Multimedia,3
"Proceedings of the Third ACM International Workshop on Edge Systems, Analytics and Networking",1
Egyptian Informatics Journal,3
"Proceedings of the 13th IEEE/ACM International Symposium on Cluster, Cloud, and Grid Computing",1
2021 IEEE 93rd Vehicular Technology Conference (VTC2021-Spring),1
Energy Conversion and Management,13
2018 IEEE International Conference on Communications (ICC),2
"Proceedings of the First ACM International Workshop on the Engineering of Reliable, Robust, and Secure Embedded Wireless Sensing Systems",1
ACM Trans. Sen. Netw.,12
2021 IEEE International Smart Cities Conference (ISC2),23
Journal of King Saud University - Computer and Information Sciences,27
2021 International Conference on Artificial Intelligence in Information and Communication (ICAIIC),1
"2019 International Conference on Intelligent Transportation, Big Data Smart City (ICITBS)",13
Scientific African,3
2020 International Conference on Smart Electronics and Communication (ICOSEC),1
Renewable Energy,8
"Proceedings of the Second International Conference on Data Science, E-Learning and Information Systems",5
Processes,10
Renewable Energy Focus,1
Simulation Modelling Practice and Theory,20
Computer Vision and Image Understanding,2
Proceedings of the 12th International Conference on Theory and Practice of Electronic Governance,2
ACM Trans. Knowl. Discov. Data,11
ACM Trans. Comput. Logic,1
Journal of Systems and Software,22
Procedia Engineering,14
2018 IEEE 88th Vehicular Technology Conference (VTC-Fall),1
Proceedings of the Knowledge Capture Conference,1
Machine Learning with Applications,1
Multimodal Technologies and Interaction,1
Proceedings of the 6th Conference on the Engineering of Computer Based Systems,3
Computer Law & Security Review,16
"2017 IEEE SmartWorld, Ubiquitous Intelligence Computing, Advanced Trusted Computed, Scalable Computing Communications, Cloud Big Data Computing, Internet of People and Smart City Innovation (SmartWorld/SCALCOM/UIC/ATC/CBDCom/IOP/SCI)",47
Proceedings of the 2015 Winter Simulation Conference,2
Proceedings of the 1st Workshop on Artificial Intelligence and Blockchain Technologies for Smart Cities with 6G,4
Habitat International,4
New Scientist,2
2018 IEEE International Smart Cities Conference (ISC2),15
Ubiquity,1
Proceedings of the 2nd International Conference on Advances in Artificial Intelligence,1
The 5th ACM Workshop on Wearable Systems and Applications,1
Form. Asp. Comput.,1
Journal of Molecular Biology,1
2018 Eleventh International Conference on Mobile Computing and Ubiquitous Network (ICMU),2
Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing: Adjunct,1
IEEE Transactions on Neural Networks and Learning Systems,23
Proceedings of the 11th ACM Conference on Computing Frontiers,1
Mechanical Systems and Signal Processing,10
Robotics and Autonomous Systems,7
Proceedings of the 2nd ACM SIGSPATIAL Workshop on Smart Cities and Urban Analytics,2
2017 European Radar Conference (EURAD),1
2020 IEEE International Smart Cities Conference (ISC2),16
2017 IEEE International Conference on Computer Vision (ICCV),1
2020 IEEE 2nd International Conference on Smart Cities and Communities (SCCIC),2
2015 31st IEEE International Conference on Data Engineering Workshops,1
Proceedings of the Second ACM/IEEE Symposium on Edge Computing,1
Journal of Web Semantics,3
"Proceedings of the 17th ACM Symposium on Performance Evaluation of Wireless Ad Hoc, Sensor, &amp; Ubiquitous Networks",1
Practice and Experience in Advanced Research Computing,1
ISA Transactions,2
Performance Evaluation,2
Pattern Recognition,40
Proceedings of the 2019 4th International Conference on Cloud Computing and Internet of Things,2
NOMS 2020 - 2020 IEEE/IFIP Network Operations and Management Symposium,2
IEEE Signal Processing Magazine,1
Proceedings of the 2018 CHI Conference on Human Factors in Computing Systems,1
2015 44th International Conference on Parallel Processing,1
IEEE Transactions on Image Processing,3
Technovation,6
IEEE Transactions on Consumer Electronics,1
Digital Signal Processing,14
2015 IEEE International Conference on Automation Science and Engineering (CASE),1
Proceedings of the 2nd International Workshop on Science of Smart City Operations and Platforms Engineering,5
Proceedings of the 12th ACM International Conference on Distributed and Event-Based Systems,1
2019 IEEE International Smart Cities Conference (ISC2),15
"Proceedings of the 7th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation",3
Proceedings of the International Conference on Internet of Things Design and Implementation,1
IEEE/ACM Trans. Netw.,12
Water,18
SIGWEB Newsl.,5
Proceedings of the Ninth International Symposium on Information and Communication Technology,3
Social Sciences,2
"Physics and Chemistry of the Earth, Parts A/B/C",1
2018 15th International Conference on Smart Cities: Improving Quality of Life Using ICT IoT (HONET-ICT),4
Process Safety and Environmental Protection,2
Environmental Impact Assessment Review,3
2018 2nd International Conference on Energy Conservation and Efficiency (ICECE),1
Personal Ubiquitous Comput.,4
ACM Trans. Internet Technol.,38
Education Sciences,4
"2020 IEEE International Conference on E-health Networking, Application Services (HEALTHCOM)",1
2015 IEEE First International Smart Cities Conference (ISC2),4
2018 International Conference on Smart City and Emerging Technology (ICSCET),15
CATENA,2
Geoderma,3
Virtual Reality & Intelligent Hardware,3
Proceedings of the 12th ACM Multimedia Systems Conference,2
Proceedings of the 28th ACM International Conference on Multimedia,8
"2016 International Conference on Identification, Information and Knowledge in the Internet of Things (IIKI)",1
2020 7th International Conference on Soft Computing Machine Intelligence (ISCMI),1
"Proceedings of the Fourth IEEE/ACM International Conference on Big Data Computing, Applications and Technologies",2
2018 IEEE 4th World Forum on Internet of Things (WF-IoT),3
2021 IEEE 18th Annual Consumer Communications Networking Conference (CCNC),2
Proceedings of the IEEE/ACM 24th International Symposium on Distributed Simulation and Real Time Applications,3
ICC 2020 - 2020 IEEE International Conference on Communications (ICC),2
ACM Trans. Intell. Syst. Technol.,19
"Proceedings of the 3rd International Conference on Networking, Information Systems &amp; Security",3
Journal of the Franklin Institute,5
IEEE Transactions on Vehicular Technology,10
2021 IEEE International Conference on Smart Internet of Things (SmartIoT),2
Proceedings of the 2020 3rd International Conference on Artificial Intelligence and Pattern Recognition,1
Adjunct Proceedings of the 2019 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2019 ACM International Symposium on Wearable Computers,3
2015 International Symposium on Bioelectronics and Bioinformatics (ISBB),1
2015 IEEE 12th Intl Conf on Ubiquitous Intelligence and Computing and 2015 IEEE 12th Intl Conf on Autonomic and Trusted Computing and 2015 IEEE 15th Intl Conf on Scalable Computing and Communications and Its Associated Workshops (UIC-ATC-ScalCom),1
Signal Processing,6
2021 International Conference on Smart City and Green Energy (ICSCGE),2
Inventions,5
IEEE Transactions on Multimedia,5
Cities,26
Knowledge-Based Systems,27
Proceedings of the Winter Simulation Conference,6
Proceedings of the 18th Annual International Conference on Digital Government Research,3
"2013 3rd International Conference on Consumer Electronics, Communications and Networks",1
Proceedings of the 10th ACM/IEEE International Conference on Cyber-Physical Systems,2
Waste Management,2
"2015 International Conference on Intelligent Transportation, Big Data and Smart City",8
22nd International Conference on Human-Computer Interaction with Mobile Devices and Services,1
Companion Proceedings of the Web Conference 2020,5
Proceedings of the 18th ACM International Symposium on Mobile Ad Hoc Networking and Computing,1
ACM Trans. Internet Things,10
"2018 2nd International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC), 2018 2nd International Conference on",1
Journal of Urban Management,3
Ecological Complexity,2
Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.,17
Transport Policy,3
Infrastructures,10
Measurement: Sensors,2
2018 International Joint Conference on Neural Networks (IJCNN),7
2019 IEEE Symposium on Computers and Communications (ISCC),2
2020 3rd International Conference on Emerging Technologies in Computer Engineering: Machine Learning and Internet of Things (ICETCE),2
Proceedings of the 23rd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1
Urban Science,8
Socio-Economic Planning Sciences,4
Proceedings of the IEEE,3
Proceedings of the 19th International Conference on Information Integration and Web-Based Applications &amp; Services,2
Geography and Sustainability,1
2021 2nd International Informatics and Software Engineering Conference (IISEC),1
Proceedings of the 24th International Conference on World Wide Web,3
The Egyptian Journal of Remote Sensing and Space Science,3
2018 15th International Computer Conference on Wavelet Active Media Technology and Information Processing (ICCWAMTIP),1
Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,2
Buildings,19
Smart Health,6
2018 International Conference on ICT for Smart Society (ICISS),1
Building and Environment,16
Urban Forestry & Urban Greening,7
"City, Culture and Society",1
"2021 International Conference in Advances in Power, Signal, and Information Technology (APSIT)",1
Land,4
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,9
2016 IEEE International Conference on Smart Computing (SMARTCOMP),2
2016 IEEE 3rd World Forum on Internet of Things (WF-IoT),3
2017 International Conference on Nextgen Electronic Technologies: Silicon to Software (ICNETS2),1
2018 21st International Conference on Intelligent Transportation Systems (ITSC),1
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2
IEEE Geoscience and Remote Sensing Letters,8
Proceedings of the 2020 The 3rd International Conference on Information Science and System,1
Proceedings of the 21st International Conference on Distributed Computing and Networking,2
Chinese Journal of Aeronautics,4
Proceedings of the 2nd ACM SIGSPATIAL International Workshop on AI for Geographic Knowledge Discovery,1
Drones,6
Aerospace,1
2021 IEEE International Conference on Communications Workshops (ICC Workshops),3
Progress in Aerospace Sciences,1
2017 IEEE International Conference on Web Services (ICWS),1
Geosciences,1
Journal of Transport Geography,2
2016 IEEE International Conference on Big Data (Big Data),1
Landscape and Urban Planning,2
Advances in Applied Energy,4
IEEE Sensors Journal,9
Tunnelling and Underground Space Technology,2
2021 International Conference on Computer Engineering and Application (ICCEA),2
Procedia - Social and Behavioral Sciences,3
Proceedings of the 3rd International Conference on Data Science and Information Technology,2
"Proceedings of the 6th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation",5
Sensors and Actuators A: Physical,4
"Proceedings of the 15th Participatory Design Conference: Short Papers, Situated Actions, Workshops and Tutorial - Volume 2",2
Telematics and Informatics,6
Proceedings of the International Conference on Learning and Optimization Algorithms: Theory and Applications,1
Proceedings of the 2nd International Conference on Future Networks and Distributed Systems,4
2021 17th International Conference on Intelligent Environments (IE),1
IEEE Transactions on Medical Imaging,2
ACM Trans. Manage. Inf. Syst.,5
2018 6th International Istanbul Smart Grids and Cities Congress and Fair (ICSG),1
2021 5th International Conference on System Reliability and Safety (ICSRS),1
Nano Energy,5
Electric Power Systems Research,4
Fractal and Fractional,3
Travel Behaviour and Society,1
2018 IEEE International Conference on Automation/XXIII Congress of the Chilean Association of Automatic Control (ICA-ACCA),1
IEEE Transactions on Sustainable Computing,2
Proceedings of the 1st ACM/EIGSCC Symposium on Smart Cities and Communities,1
"IEEE/ACM Trans. Audio, Speech and Lang. Proc.",8
Proceedings of the 19th International Conference on Autonomous Agents and MultiAgent Systems,1
Proceedings of the 2020 5th International Conference on Big Data and Computing,2
Proceedings of the 2017 ACM on Conference on Information and Knowledge Management,4
Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,4
2020 17th Biennial Baltic Electronics Conference (BEC),1
Proceedings of the 29th International Conference on Advances in Geographic Information Systems,2
2019 International Conference on Frontiers of Information Technology (FIT),1
2018 International Conference on Machine Learning and Cybernetics (ICMLC),1
"2019 International Conference on Wireless Technologies, Embedded and Intelligent Systems (WITS)",1
Physica A: Statistical Mechanics and its Applications,3
2022 14th International Conference on COMmunication Systems NETworkS (COMSNETS),4
2020 IEEE 17th India Council International Conference (INDICON),1
Data,7
2021 IEEE Colombian Conference on Applications of Computational Intelligence (ColCACI),1
2017 IEEE International Conference on Smart Grid and Smart Cities (ICSGSC),2
Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,5
Proceedings of the 29th ACM International Conference on Information &amp; Knowledge Management,2
"2019 12th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISP-BMEI)",1
Procedia Manufacturing,12
Proceedings of The Web Conference 2020,5
2020 6th International Conference on Advanced Computing and Communication Systems (ICACCS),1
Journal of Computational and Applied Mathematics,2
Environmental Challenges,2
"2021 IEEE 3rd Eurasia Conference on IOT, Communication and Engineering (ECICE)",1
Computers & Industrial Engineering,19
2020 Fourth International Conference On Intelligent Computing in Data Sciences (ICDS),1
"Proceedings of the 9th International Conference on Web Intelligence, Mining and Semantics",1
2017 IEEE 7th Annual Computing and Communication Workshop and Conference (CCWC),2
Proceedings of the 11th ACM Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications,1
"Proceedings of the 15th International Conference on Availability, Reliability and Security",4
Proceedings of the 1st International Conference on Digital Tools &amp; Uses Congress,1
Smart Cities,43
Atmospheric Environment,2
2018 IEEE Fourth International Conference on Big Data Computing Service and Applications (BigDataService),1
"2021 9th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions) (ICRITO)",3
Energy and Built Environment,3
Proceedings of the 4th International Workshop on Software Engineering for Smart Cyber-Physical Systems,1
IEEE Communications Magazine,9
Energy Reports,10
2019 International Artificial Intelligence and Data Processing Symposium (IDAP),1
Cryptography,2
Environmental Technology & Innovation,8
Proceedings of the 20th International Conference on Computer Systems and Technologies,2
Proceedings of the 13th International Conference on Intelligent Systems: Theories and Applications,1
Journal of Energy Storage,4
Proceedings of the Euro American Conference on Telematics and Information Systems,1
2021 6th International Conference for Convergence in Technology (I2CT),2
Proceedings of the 3rd ACM SIGSPATIAL Workshop on Smart Cities and Urban Analytics,6
IEEE Transactions on Cybernetics,4
Proceedings of the 2020 5th International Conference on Intelligent Information Technology,1
Proceedings of the 1st Workshop on Experiences with the Design and Implementation of Frugal Smart Objects,2
International Journal of Electrical Power & Energy Systems,14
2020 IEEE Symposium on Computers and Communications (ISCC),1
Healthcare,4
2021 IEEE International Conference on Smart Computing (SMARTCOMP),1
Measurement,25
Water Research,3
Designs,3
Proceedings of the Mediterranean Symposium on Smart City Application,8
"Proceedings of the International Conference for High Performance Computing, Networking, Storage, and Analysis",2
2020 IEEE Region 10 Symposium (TENSYMP),1
"2020 11th IEEE Annual Ubiquitous Computing, Electronics Mobile Communication Conference (UEMCON)",1
IEEE Transactions on Network and Service Management,4
2018 3rd International Conference on Smart City and Systems Engineering (ICSCSE),5
ACM Trans. Comput.-Hum. Interact.,2
Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,4
Chemosensors,2
2020 IEEE International Conference on Smart Computing (SMARTCOMP),6
2020 International Conference on Decision Aid Sciences and Application (DASA),1
"Proceedings of the 2nd International Conference on Web Intelligence, Mining and Semantics",1
2018 IEEE 30th International Conference on Tools with Artificial Intelligence (ICTAI),4
ICT Express,11
2021 IEEE International Symposium on Broadband Multimedia Systems and Broadcasting (BMSB),3
Ageing Research Reviews,1
2019 SoutheastCon,2
Proceedings of the 26th Asia and South Pacific Design Automation Conference,1
2018 20th International Conference on Advanced Communication Technology (ICACT),3
2017 IEEE International Conference on Advanced Intelligent Mechatronics (AIM),1
Journal of Business Research,14
Proceedings of the XIV Brazilian Symposium on Information Systems,1
Journal of Building Engineering,15
Acta Astronautica,1
Transportation Research Part E: Logistics and Transportation Review,7
Applied Geography,6
Environmental Sciences Proceedings,1
Health & Place,1
World Patent Information,2
Underground Space,2
Proceedings of the 2018 Winter Simulation Conference,8
2018 IEEE Symposium on Product Compliance Engineering - Asia (ISPCE-CN),1
Tourism Management,3
Tourism Management Perspectives,2
"2020 11th International Conference on Computing, Communication and Networking Technologies (ICCCNT)",1
"2018 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies (3ICT)",1
Engineering Structures,5
Heliyon,10
Remote Sensing of Environment,3
"Proceedings of the 2nd International Conference on Networking, Information Systems &amp; Security",1
2020 International Conference on Connected and Autonomous Driving (MetroCAD),1
AI Matters,3
The Social Science Journal,1
Atmosphere,17
Axioms,2
​Smart Cities Symposium 2018,6
Companion Proceedings of the The Web Conference 2018,3
"2017 International Conference on Smart Cities, Automation Intelligent Computing Systems (ICON-SONICS)",2
Informatics,10
ACM SIGBioinformatics Rec.,1
Proceedings of the 2017 International Conference on Smart Digital Environment,4
Energy and AI,5
Proceedings of the 5th EAI International Conference on Smart Objects and Technologies for Social Good,3
Proceedings of the 2nd ACM/EIGSCC Symposium on Smart Cities and Communities,5
2020 IEEE International Conference on Big Data (Big Data),3
"Engineering Science and Technology, an International Journal",4
Automatica,8
Proceedings of the 4th Media Architecture Biennale Conference,1
Adjunct Proceedings of the 13th International Conference on Mobile and Ubiquitous Systems: Computing Networking and Services,1
Computer Science Review,22
2019 IEEE 5th World Forum on Internet of Things (WF-IoT),2
Proceedings of the International Conference on Web Intelligence,2
Omega,1
Proceedings of the 2020 4th International Conference on Cloud and Big Data Computing,3
"2020 11th International Conference on Information, Intelligence, Systems and Applications (IISA",1
Journal of Electronic Science and Technology,1
2018 10th International Conference on Communication Systems Networks (COMSNETS),2
2020 IEEE Conference of Russian Young Researchers in Electrical and Electronic Engineering (EIConRus),1
Data & Knowledge Engineering,6
2018 IEEE 24th International Conference on Embedded and Real-Time Computing Systems and Applications (RTCSA),1
2019 4th IEEE Workshop on the Electronic Grid (eGRID),1
Adjunct Proceedings of the 2020 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2020 ACM International Symposium on Wearable Computers,2
2020 IEEE International Conference on Consumer Electronics (ICCE),1
2019 IEEE 17th International Conference on Industrial Informatics (INDIN),1
Network,1
Optics Communications,1
2019 IEEE 35th International Conference on Data Engineering Workshops (ICDEW),1
Structures,2
Proceedings of the Fourth International Workshop on Social Sensing,1
2017 IEEE International Geoscience and Remote Sensing Symposium (IGARSS),1
